,rab.all,rab.win.PA2.1,rab.win.PA2.2,diff.btw,diff.win,effect,overlap,we.ep,we.eBH,wi.ep,wi.eBH
ASV6284_Succinivibrio.dextrinosolvens_B.RS_GCF_900116345_1.,-2.91398863,-3.047964668,-2.617941554,0.366613568,4.476671026,0.071331461,0.46,0.292786825,0.362106424,0.232174801,0.289329475
ASV498_Family_CAG.917,-1.426056567,-1.57366236,-1.110113088,0.512000094,6.534985702,0.070955667,0.467106579,0.363346571,0.452978091,0.365274931,0.444129943
ASV1100_UBA4951.sp900542595.GB_GCA_900542595_1.,-2.967546821,-3.08744099,-2.706881039,0.35568904,4.439293516,0.070564739,0.4644,0.313203902,0.385688475,0.255959794,0.316101574
ASV5552_UBA9732.sp902781545.GB_GCA_902781545_1.,-2.972631625,-3.085884686,-2.729704607,0.380544404,4.487252969,0.069999368,0.4638,0.341691069,0.415118982,0.291083151,0.352566214
ASV356_Spiro.01.sp900769955.RS_GCF_900769955_1.,-2.854936822,-2.952888089,-2.638467203,0.373503755,4.698517827,0.069496106,0.4636,0.400193583,0.478870023,0.366186587,0.43365618
ASV812_UBA4855.sp900540365.GB_GCA_900540365_1.,-2.956485881,-3.073762772,-2.699135944,0.354658938,4.409879995,0.069446608,0.463907219,0.324041624,0.396108659,0.261581611,0.323443127
ASV769_UBA1103.sp013333515.GB_GCA_013333515_2.,-2.963857479,-3.070323812,-2.728050478,0.347799953,4.511124211,0.0693281,0.467106579,0.351631498,0.424524289,0.301816711,0.364989749
ASV4741_Pradoshia.eiseniae.RS_GCF_002946355_1.,-2.962902587,-3.079890525,-2.711837909,0.318317734,4.49871523,0.067004891,0.4664,0.326251129,0.398454785,0.273681723,0.335455609
ASV3195_UMGS1071.sp900548305.GB_GCA_900548305_1.,-2.439663185,-2.531333162,-2.243324056,0.395481036,5.267238556,0.066364722,0.463507299,0.394843107,0.475550961,0.383297784,0.455525275
ASV8438_RQZE01.sp003858585.RS_GCF_003858585_1.,-2.904574127,-2.980171618,-2.743703607,0.338024473,4.560470637,0.065947302,0.4678,0.45397202,0.533922941,0.425655128,0.495050936
ASV1011_SCTM01.sp004297485.GB_GCA_004297485_1.,-2.938840944,-3.047788259,-2.697074412,0.344583046,4.539462839,0.065051021,0.467106579,0.360682693,0.436240324,0.306277922,0.370624321
ASV1976_CAAFZY01.sp900767645.RS_GCF_900767645_1.,-2.935227297,-3.034294107,-2.720645886,0.353255402,4.555873823,0.063389488,0.466706659,0.432367156,0.509711568,0.349155972,0.41556617
ASV6047_Cellulosilyticum.lentocellum.RS_GCF_000178835_2.,-2.910800908,-3.037651545,-2.637530122,0.343170298,4.55208234,0.062307601,0.4678,0.2883912,0.359589003,0.252853606,0.313526992
ASV9649_Aureimonas_A.sp001425485.RS_GCF_001425485_1.,-2.938125566,-3.048553519,-2.702126312,0.323901358,4.515551841,0.061325467,0.4668,0.337045363,0.410370049,0.29500936,0.357437605
ASV7172_Methylobacterium.sp008000895.RS_GCF_008000895_1.,-2.901971796,-2.97950077,-2.737695094,0.312286515,4.511539709,0.061204461,0.4678,0.465028019,0.544634625,0.426533332,0.497013433
ASV12812_Family_Staphylococcaceae,-2.957687738,-3.070110071,-2.718874103,0.318706788,4.4380738,0.060368877,0.4696,0.349668162,0.423262806,0.296238902,0.360393319
ASV3513_Genus_Lysinibacillus,-2.920113771,-3.012101431,-2.718031462,0.3140231,4.569596227,0.058588116,0.471705659,0.428368285,0.505856293,0.384058021,0.451220695
ASV2455_Nitratidesulfovibrio.sp011682075.RS_GCF_011682075_1.,-2.918560999,-3.008683541,-2.727030142,0.30174799,4.648635793,0.05850564,0.4684,0.496446393,0.57647715,0.397048904,0.465733
ASV9605_Agrobacterium.sp900013535.RS_GCF_005221385_1.,-2.912585306,-3.015370793,-2.688706908,0.329859287,4.498226674,0.058154756,0.468106379,0.359780127,0.435101299,0.314713731,0.380028522
ASV8124_SFGY01.sp004556455.GB_GCA_004556455_1.,-2.927806455,-3.020927627,-2.722177467,0.323526408,4.51629373,0.057208199,0.465106979,0.388917442,0.465147029,0.355327347,0.421054429
ASV8992_Paracoccus.sp004335005.RS_GCF_004335005_1.,-2.834546686,-2.907772388,-2.678005729,0.294101964,4.50199613,0.057147493,0.471305739,0.417761304,0.496553917,0.403912175,0.473678386
ASV2651_Latilactobacillus.curvatus.RS_GCF_004101845_1.,-2.864885937,-2.965453572,-2.655914622,0.278294447,4.670786197,0.056515903,0.473105379,0.473055623,0.551159137,0.377274341,0.444822712
ASV9126_Pseudomonas_E.marginalis.RS_GCF_900105325_1.,-2.882442438,-2.972786989,-2.690731678,0.279164617,4.504658899,0.056120239,0.4722,0.421841316,0.498152227,0.365786962,0.433158831
ASV6051_Genus_Enterococcus_D,-2.906293379,-2.986742936,-2.740859284,0.287834892,4.537125363,0.056109979,0.4698,0.477203337,0.555267959,0.424595676,0.493181236
ASV9146_Ruminococcus_F.champanellensis.RS_GCF_000210095_1.,-2.908467983,-2.988838803,-2.736479691,0.313453988,4.465094386,0.055832201,0.4696,0.435300957,0.512141303,0.397104853,0.465670433
ASV740_Genus_Anaeroglobus,-2.766666725,-2.866524041,-2.547631513,0.30675276,5.104373484,0.055085498,0.471105779,0.369595564,0.449043315,0.32943427,0.398147394
ASV334_Butyricimonas.sp003479425.RS_GCF_003479425_1.,5.731824724,5.664012858,5.872298853,0.365905805,5.801689726,0.054716456,0.472305539,0.268421896,0.36769026,0.349935438,0.451588812
ASV1547_Enorma.burkinafasonensis.RS_GCF_902150035_1.,-2.407568626,-2.511968027,-2.188657735,0.377332865,6.223899137,0.054080565,0.469306139,0.418242577,0.501664096,0.409900704,0.481426957
ASV10247_Exiguobacterium.sp902362975.RS_GCF_902362975_1.,-2.894316335,-2.988124298,-2.695884183,0.274558525,4.545820497,0.053136927,0.4726,0.423843222,0.500437674,0.379117259,0.446501518
ASV8215_CAG.302.sp002375205.GB_GCA_002375205_1.,-2.904492012,-2.981621472,-2.736713654,0.285401934,4.534340621,0.053069322,0.472105579,0.444545489,0.522509089,0.415523171,0.483462967
ASV6169_CAG.115.sp900768705.RS_GCF_900768705_1.,-2.932294485,-3.032271052,-2.720044096,0.287031575,4.583732223,0.052548065,0.470905819,0.413308717,0.489998895,0.349238244,0.415322158
ASV2064_Zag111.sp001899395.GB_GCA_001899395_1.,-2.969284196,-3.081711562,-2.722908721,0.25921789,4.450620975,0.049971477,0.473,0.345023346,0.418923239,0.29032793,0.353772811
ASV816_Family_Sphaerochaetaceae,-2.785760681,-2.856454855,-2.635517237,0.252018475,4.737499015,0.047440862,0.474105179,0.477630676,0.558134181,0.451101766,0.522236034
ASV301_Merdibacter.sp900543035.GB_GCA_900543035_1.,4.991897012,4.93789842,5.151650109,0.274141188,4.955995773,0.047213295,0.4686,0.754169744,0.813301572,0.371421936,0.472552331
ASV853_Blautia.sp000432195.RS_GCF_902363515_1.,-2.031274012,-2.139930949,-1.817175865,0.299076246,6.006315431,0.046534955,0.475304939,0.613080671,0.688305099,0.528645599,0.599429699
ASV6120_Genus_Glutamicibacter,-2.885174256,-2.964320989,-2.729331521,0.266923468,4.57697814,0.045949483,0.473705259,0.463225419,0.541728488,0.420931109,0.490801165
ASV6990_Genus_TM7x,-2.861612115,-2.926331583,-2.733943615,0.2358508,4.445309089,0.045304055,0.4776,0.473383606,0.552268112,0.460752476,0.530388452
ASV226_Ruthenibacterium.sp900546885.GB_GCA_900546885_1.,5.79161031,5.710628677,5.976486804,0.211545448,3.587291375,0.044061333,0.471305739,0.388831727,0.495877379,0.446411752,0.544550041
ASV358_Lachnoclostridium_A.edouardi.RS_GCF_900240245_1.,1.817297518,1.923072105,1.581772822,0.337077555,6.689574069,0.043503141,0.4802,0.485345066,0.576089603,0.570829013,0.650729115
ASV6116_Pseudomonas_A.stutzeri_AE.RS_GCF_000327065_1.,-2.826013791,-2.895615845,-2.678339026,0.222546551,4.561590691,0.042655242,0.478104379,0.46951512,0.548818488,0.443321725,0.513935202
ASV826_Clostridium.cuniculi.RS_GCF_004353185_1.,-1.720284741,-1.794823215,-1.56982339,0.264392956,6.017767934,0.041574702,0.4806,0.497513259,0.580327761,0.504557736,0.578423325
ASV5917_Domibacillus.enclensis.RS_GCF_900156125_1.,-2.912500951,-3.005843667,-2.720777585,0.221979745,4.509153039,0.041553877,0.476704659,0.402059222,0.478844787,0.376197021,0.443111041
ASV366_UBA11452.sp002069785.GB_GCA_002069785_1.,1.479719497,1.20906174,2.130357902,0.29000542,6.370833618,0.039900396,0.480303939,0.470816767,0.559688083,0.374027546,0.465307128
ASV104_CAG.475.sp002449145.GB_GCA_002449145_1.,6.557367556,6.432842532,6.924893341,0.236025138,4.991757981,0.03987915,0.472305539,0.741583433,0.804238038,0.371573161,0.473915556
ASV2193_Mesosutterella.massiliensis.RS_GCF_001182045_1.,-2.86578718,-2.938099498,-2.715202634,0.228528512,4.814656949,0.039814476,0.478904219,0.519419165,0.598645265,0.452442974,0.521896931
ASV134_Genus_Oscillibacter,7.001850884,6.950538132,7.159823099,0.089463543,1.893242438,0.038556032,0.4776,0.601118968,0.689371375,0.477667068,0.572130176
ASV109_Genus_Flavonifractor,8.721036062,8.689194136,8.77896298,0.064266651,1.421333026,0.038530918,0.480703859,0.76106025,0.821796307,0.46749011,0.562643918
ASV2309_Order_RFN20,-2.798256916,-2.90922358,-2.568484373,0.189121715,4.788775636,0.038229187,0.4818,0.412187951,0.490605836,0.339785789,0.407537726
ASV4798_Clostridium_P.perfringens.RS_GCF_000013285_1.,-2.843911464,-2.914208414,-2.696620833,0.202391058,4.732044377,0.03815241,0.4782,0.477203542,0.556682403,0.448216192,0.517485923
ASV5408_Methanomassiliicoccus.luminyensis.RS_GCF_000308215_1.,-2.758945415,-2.835708937,-2.596758423,0.199532824,4.586808947,0.036134605,0.4816,0.445465401,0.524539531,0.418868464,0.489504993
ASV10458_CAG.594.sp900759985.RS_GCF_900759985_1.,-2.916361847,-3.000596436,-2.732474895,0.189244796,4.492883011,0.035913396,0.479904019,0.42106371,0.499219722,0.397044521,0.463331041
ASV5722_UBA9506.sp003506415.GB_GCA_014384785_1.,-2.630841487,-2.69406116,-2.500655651,0.197540357,4.717000884,0.035766367,0.481103779,0.482391182,0.561369783,0.467591806,0.538003422
ASV58_CAG.521.sp000437635.GB_GCA_000437635_1.,5.834714567,4.948620326,7.182290799,0.317608115,8.385085743,0.034804543,0.474105179,0.27643746,0.37938609,0.528889391,0.618345596
ASV5351_Eubacterium_F.sp003491505.RS_GCF_003477605_1.,-2.871174407,-2.944826334,-2.718223093,0.163513557,4.598012456,0.033130487,0.483,0.490774717,0.570537607,0.459519587,0.528989284
ASV9868_UBA3789.sp002369415.GB_GCA_002369415_1.,-2.879705243,-2.951814077,-2.723192804,0.175858886,4.513017563,0.033059684,0.481503699,0.446391869,0.523484522,0.418916078,0.487188555
ASV7980_Genus_Enterococcus_A,-2.82226985,-2.898586665,-2.660779833,0.164613144,4.461947898,0.032492598,0.485302939,0.433159281,0.511048103,0.40500029,0.474192652
ASV4442_D5.sp014385025.GB_GCA_014385025_1.,-2.378008635,-2.446912978,-2.232023666,0.165399661,4.882049731,0.030093754,0.484303139,0.513524159,0.593663996,0.488698614,0.560852927
ASV484_Parasutterella.excrementihominis.RS_GCF_000205025_1.,-1.25429659,-1.290900184,-1.179175663,0.235381672,6.917952593,0.028720015,0.4846,0.646944574,0.719192381,0.639556285,0.705874067
ASV93_Sutterella.wadsworthensis_A.RS_GCF_000297775_1.,0.015768143,-0.0083762,0.068591917,0.21433991,7.207750111,0.028693269,0.48670266,0.565937657,0.64931358,0.652904089,0.718027726
ASV18_UBA9475.sp002161235.RS_GCF_002161235_1.,7.988669449,7.960758875,8.065498723,0.117754166,3.622602785,0.027736227,0.486,0.64223693,0.725521597,0.434188417,0.533838242
ASV7512_Enteroscipio.sp000270285.RS_GCF_000270285_1.,-2.688076711,-2.739822118,-2.578232291,0.136892308,4.543418831,0.026754485,0.485902819,0.506895253,0.585872525,0.495021408,0.565545541
ASV1130_Romboutsia_A.weinsteinii.RS_GCF_002250835_2.,-2.816156599,-2.887387433,-2.671492456,0.145749991,4.840466432,0.024874035,0.4868,0.536382659,0.615360499,0.451080184,0.523279714
ASV7243_Paenochrobactrum.gallinarii.RS_GCF_014205685_1.,-2.898791823,-2.978009864,-2.729155599,0.117551112,4.540110415,0.022641957,0.48810238,0.432824111,0.510986582,0.399460325,0.468650021
ASV754_Genus_UBA2866,-2.201983329,-2.270644153,-2.066861797,0.136407929,5.246860135,0.02261465,0.48970206,0.597284805,0.673380431,0.556579368,0.628230355
ASV2082_992a.sp001940245.RS_GCF_001940245_1.,-2.827781647,-2.88072879,-2.715344648,0.104758454,4.718556988,0.019965401,0.48930214,0.532995719,0.612210817,0.512540111,0.582541586
ASV6178_Saccharimonas.sp010202265.RS_GCF_010202265_1.,-2.861670592,-2.929098795,-2.72027643,0.105143848,4.544026444,0.019948738,0.4896,0.488215869,0.56652873,0.456954188,0.526446379
ASV7415_Marseille.P2935.sp900104565.RS_GCF_900104565_1.,-2.803126226,-2.858281157,-2.691843318,0.106915713,4.501056012,0.01980433,0.4888,0.480539145,0.559309188,0.486968346,0.555992765
ASV1108_Family_Rikenellaceae,-2.444711391,-2.482695151,-2.366515412,0.115065382,5.313112715,0.019549873,0.489,0.57857724,0.656353924,0.551110277,0.622511641
ASV312_Olsenella_E.sp002159625.RS_GCF_002159625_1.,-2.432832266,-2.487685861,-2.313475095,0.114022079,5.911856255,0.018854317,0.491,0.583769665,0.662170363,0.542203914,0.612484913
ASV7350_Rs.D84.sp902801125.GB_GCA_902801125_1.,-2.848020523,-2.919903416,-2.701288174,0.103746715,4.418819367,0.018476077,0.48910218,0.445314664,0.523675474,0.421166966,0.491017685
ASV6717_Family_Enterococcaceae,-2.737537138,-2.78795255,-2.639893487,0.090695873,4.588486221,0.018471984,0.49010198,0.519699778,0.596636691,0.510790573,0.580246005
ASV213_Massiliomicrobiota.sp002160865.RS_GCF_002160865_1.,5.210717653,5.117504323,5.355865074,0.095463434,3.490689199,0.018433361,0.48890222,0.318651696,0.423866734,0.570385765,0.655411311
ASV1389_Zag1.sp001765415.GB_GCA_001765415_1.,-2.507007908,-2.601981557,-2.315673217,0.134467613,5.747434184,0.018360691,0.49030194,0.566761844,0.645137946,0.496647938,0.567852184
ASV2301_Family_Peptostreptococcaceae,-2.820424669,-2.892148701,-2.674503892,0.098457557,4.971417576,0.018332063,0.4906,0.514693614,0.593752204,0.469981422,0.539143886
ASV5111_Slackia_A.piriformis.RS_GCF_000296445_1.,-2.764314564,-2.798262655,-2.694388127,0.09062694,4.623988521,0.017405328,0.49070186,0.516060563,0.59539594,0.520652473,0.590363563
ASV2799_Traorella.massiliensis.RS_GCF_900104665_1.,-2.767982899,-2.81398879,-2.6647594,0.083036467,4.855246179,0.015954641,0.49290142,0.552752242,0.630573566,0.527030287,0.596511326
ASV800_Massilicoli.timonensis.RS_GCF_900199515_1.,0.229564085,0.307000998,0.079662163,0.085998247,6.775202293,0.012597093,0.4945011,0.6793718,0.749581065,0.742526747,0.797580283
ASV4031_WQXH01.sp009784425.GB_GCA_009784425_1.,-2.682750873,-2.711852792,-2.620527049,0.044108973,4.593755177,0.010448685,0.4952,0.510732437,0.591834084,0.51515424,0.587043264
ASV511_AM07.15.sp003477405.GB_GCA_003477405_1.,5.275869023,5.229353676,5.39540873,0.016044393,2.341633255,0.004216592,0.4955009,0.141452533,0.225985991,0.800126696,0.84722184
ASV1522_CAG.873.sp001701165.GB_GCA_001701165_1.,-2.510459501,-2.566925378,-2.395941293,0.022609486,5.131948291,0.004173791,0.4986,0.56413399,0.642841596,0.552934696,0.620293026
ASV535_Parabacteroides_B.pacaensis.RS_GCF_900292045_1.,-2.715900402,-2.770742639,-2.607256244,0.020833218,5.16217667,0.002946475,0.4988,0.512050619,0.592920373,0.525846259,0.596513943
ASV249_Mucispirillum.schaedleri.RS_GCF_000487995_1.,-1.93864023,-1.963667676,-1.887759493,0.013541292,5.792742087,0.001713483,0.4988,0.493435892,0.574497044,0.596537386,0.663241873
ASV128_Family_Acutalibacteraceae,7.872116733,7.856261813,7.917801019,-0.002800112,1.809591442,-0.001087205,0.4992,0.321743429,0.433639216,0.89569367,0.922317842
ASV475_UBA1174.sp902791965.GB_GCA_902791965_1.,-2.021968733,-2.073273235,-1.917629538,-0.007672319,5.729226551,-0.001293602,0.499,0.463288089,0.545510055,0.591123712,0.66048646
ASV1654_Family_Desulfovibrionaceae,-1.950896661,-1.98050624,-1.894405043,-0.017022785,5.303865489,-0.003027297,0.4985003,0.591193783,0.669217604,0.6106701,0.678471635
ASV3579_Genus_14.2,-2.660157248,-2.675344969,-2.62920413,-0.029506092,4.802632101,-0.005903917,0.49610078,0.486702638,0.566731073,0.543678697,0.612791969
ASV1417_Aerococcus.urinaeequi.RS_GCF_001543205_1.,-2.096415282,-2.118748731,-2.050786329,-0.037758445,5.563488721,-0.006195063,0.4976,0.573117711,0.652377362,0.599374135,0.667881549
ASV247_Eubacterium_R.sp900539845.GB_GCA_900539845_1.,3.919155121,3.866638521,4.072646806,-0.085630529,7.356959892,-0.010564435,0.49530094,0.720018045,0.785972329,0.866693327,0.899685706
ASV108_Anaerofilum.sp002160015.RS_GCF_002160015_1.,6.167060827,6.152050775,6.185247302,-0.06884002,4.385485836,-0.010904354,0.4912,0.29017632,0.395285831,0.865942702,0.900088904
ASV2677_UBA9502.sp003480315.RS_GCF_003480315_1.,-2.486257161,-2.509026251,-2.440376874,-0.064542327,5.363891597,-0.011719067,0.4928,0.512604702,0.593674184,0.560270729,0.630144565
ASV118_Anaeromassilibacillus.sp002159845.RS_GCF_002159845_1.,5.695219415,5.700141278,5.683836927,-0.058974807,2.992104477,-0.01326076,0.4904,0.235306221,0.337022562,0.667477067,0.740042939
ASV4467_NSJ.40.sp014384705.GB_GCA_014384705_1.,-1.944691909,-1.913655007,-2.0059119,-0.070622032,4.582186718,-0.013325652,0.49410118,0.546881234,0.624945051,0.569359103,0.637325958
ASV3751_Christensenella.minuta.RS_GCF_003628755_1.,-1.926601814,-1.90553382,-1.966602766,-0.080704071,4.781498808,-0.014628004,0.4922,0.546776021,0.626249552,0.574948105,0.643703666
ASV4970_UBA2730.sp900320505.GB_GCA_900320505_1.,-2.564072267,-2.568325309,-2.554879642,-0.077887399,4.705416242,-0.014956322,0.493,0.521987492,0.601303922,0.542610663,0.611248512
ASV515_Victivallis.sp002998355.RS_GCF_002998355_1.,5.369251658,5.404508238,5.312808153,-0.08136979,3.499644119,-0.018428191,0.4905019,0.694369116,0.764936091,0.84739284,0.885564566
ASV3224_MARSEILLE.P3954.sp900604345.RS_GCF_900604345_1.,-2.120694727,-2.10474477,-2.152314942,-0.104189686,4.921904611,-0.018475836,0.4928,0.513133089,0.593507157,0.528928506,0.599586137
ASV4931_Order_Erysipelotrichales,-2.687181817,-2.694535671,-2.670621377,-0.131287212,4.889266746,-0.022019197,0.4888,0.486068862,0.564510603,0.537651881,0.606330751
ASV3348_Ruminococcus_C.callidus.RS_GCF_000468015_1.,-2.641404576,-2.611410164,-2.69448417,-0.132406041,4.78418636,-0.022499468,0.4885023,0.455884175,0.535849309,0.477216807,0.547627284
ASV1350_UBA71.sp900767505.RS_GCF_900767505_1.,-2.053859493,-2.062409123,-2.033868217,-0.193914518,5.857877461,-0.031622279,0.4838,0.569514224,0.647183122,0.59493848,0.662754195
ASV1343_Lachnospira.pectinoschiza_B.RS_GCF_900103815_1.,-1.575350113,-1.551613137,-1.615486684,-0.204031356,5.692669962,-0.032116065,0.4854,0.414084545,0.498632264,0.475351483,0.549204506
ASV19_Family_Gastranaerophilaceae,8.658016798,8.699713923,8.535968927,-0.153661595,4.174796244,-0.032409543,0.4814,0.318876641,0.429978568,0.495617051,0.590376689
ASV3758_Syntrophomonas_B.zehnderi.RS_GCF_000983115_1.,-1.922510508,-1.856683439,-2.055808173,-0.175591304,4.56792427,-0.033934607,0.4824,0.474379259,0.555011301,0.462554695,0.535831941
ASV870_UBA1829.sp900549045.GB_GCA_900549045_1.,0.088074298,0.159488431,-0.041338316,-0.240303717,6.623939831,-0.034439044,0.485702859,0.581238475,0.661128899,0.61591523,0.685693874
ASV4733_MWCQ01.sp002070105.GB_GCA_002070105_1.,-2.541942208,-2.503791369,-2.621388508,-0.189622682,4.625275452,-0.035990575,0.4808,0.475781934,0.556422605,0.490282985,0.560513754
ASV1646_Thermoanaerosceptrum.fracticalcis.RS_GCF_000746025_2.,-2.624530019,-2.593360636,-2.679778221,-0.21073574,5.000341932,-0.037477402,0.480703859,0.337038905,0.412928139,0.449366027,0.518571946
ASV228_Gemmiger_A.sp002160955.RS_GCF_002160955_1.,4.581340216,4.674577826,4.257012745,-0.250232916,5.369908208,-0.038962104,0.477504499,0.214601292,0.310358723,0.277311008,0.375243498
ASV175_Erysipelatoclostridium.sp002160495.RS_GCF_002160495_1.,5.866691524,5.895480551,5.796087819,-0.235460994,3.950272136,-0.043757901,0.4752,0.036397353,0.077017508,0.309734272,0.410526195
ASV1265_Genus_Enterococcus_B,-1.536970909,-1.484180246,-1.642910517,-0.306651088,5.325775926,-0.050441924,0.477104579,0.414727282,0.498418787,0.434875806,0.509136047
ASV490_Family_Acetivibrionaceae,1.210808668,1.417663573,0.615077758,-0.312327342,5.052281195,-0.057325241,0.473505299,0.428835557,0.521009151,0.382148536,0.472414428
ASV1207_Alistipes_A.ihumii.RS_GCF_000321205_1.,2.890649601,2.979250497,2.677314409,-0.347768981,5.365394284,-0.061810333,0.467,0.250879819,0.345469116,0.259391785,0.35305912
ASV869_Weissella.paramesenteroides.RS_GCF_000160575_1.,-2.136506914,-2.041398197,-2.317174266,-0.387072834,5.32362312,-0.063270682,0.4682,0.113456775,0.166851198,0.234763567,0.301287012
ASV4172_NSJ.53.sp014384795.GB_GCA_014384795_1.,-1.377741017,-1.262493198,-1.590181696,-0.39552307,4.654768877,-0.07168652,0.465106979,0.4008981,0.483584597,0.315724124,0.389213985
ASV218_Turicibacter.sanguinis.RS_GCF_013046825_1.,-1.911003649,-1.776942775,-2.150444638,-0.527247659,6.648425444,-0.073778781,0.462507499,0.091740744,0.148143569,0.186240229,0.250572259
ASV337_UBA1417.sp003531055.GB_GCA_008681155_1.,4.507938065,4.574948991,4.277733041,-0.33063536,3.113576586,-0.078979476,0.4454,0.095971352,0.163878579,0.109257189,0.177140838
ASV243_Genus_Streptococcus,-0.636311634,-0.338761936,-1.122983539,-0.647625864,7.214443258,-0.082886191,0.461107779,0.191849225,0.275461229,0.153386951,0.221013843
ASV3067_Genus_Nitrosomonas,-1.825564517,-1.735351102,-1.994978153,-0.454265876,5.040294242,-0.083024208,0.461907619,0.377023108,0.459578363,0.333591788,0.405416731
ASV210_Class_Bacilli,3.775972962,3.879594017,3.435620634,-0.566001293,6.081271358,-0.083942864,0.455508898,0.140967736,0.22177301,0.144489444,0.221481169
ASV43_Merdimonas.faecis.RS_GCF_001754075_1.,6.879547619,6.966745086,6.729371927,-0.214473307,1.944590762,-0.085777579,0.454109178,0.029696222,0.067180322,0.122292913,0.194360258
ASV6008_CAG.417.sp902791625.GB_GCA_902791625_1.,-2.266571832,-2.122328769,-2.52579987,-0.470902093,4.733288851,-0.089506798,0.456,0.275226972,0.348512922,0.210965454,0.270677106
ASV248_Massilistercora.timonensis.RS_GCF_900312975_1.,4.975442502,5.121051472,4.698596528,-0.462759273,4.07287794,-0.091214457,0.443911218,0.105729522,0.178801941,0.071576329,0.126599285
ASV480_Angelakisella.sp013316495.GB_GCA_013316495_1.,5.408588095,5.48184534,5.226300767,-0.325942635,2.08273383,-0.095737785,0.422715457,0.004639747,0.01360682,0.020029294,0.043717097
ASV120_Schaedlerella.sp004556565.GB_GCA_004556565_1.,3.145172127,3.341101825,2.784237311,-0.662245463,6.335061459,-0.097114743,0.4562,0.322240474,0.42353564,0.172930003,0.255514204
ASV891_UBA4626.sp002406115.GB_GCA_002406115_1.,1.895221999,2.316859121,0.890607249,-0.684083747,6.289870113,-0.097687194,0.4452,0.170274563,0.251187427,0.067941376,0.117692342
ASV781_Family_CAG.552,4.017064103,4.202530929,3.378661264,-0.531486705,4.739759447,-0.099424505,0.4516,0.105465692,0.176935939,0.109259369,0.177433217
ASV1575_Family_Vallitaleaceae,-1.70354523,-1.514709143,-2.030409345,-0.639224747,5.787168183,-0.099435871,0.4542,0.250484411,0.328948611,0.198630591,0.264068706
ASV8_Lactobacillus.crispatus.RS_GCF_002088015_1.,7.782857747,7.967026405,7.194004197,-0.563952975,4.56159374,-0.10308002,0.4426,0.061925735,0.119952806,0.054152952,0.101895229
ASV45_Anaerosacchariphilus.sp002160825.RS_GCF_002160825_1.,7.931184551,8.055039048,7.709696996,-0.220467588,1.939894549,-0.103550437,0.4514,0.08029184,0.148291786,0.166169441,0.248918363
ASV311_CAG.354.sp001915925.GB_GCA_001915925_1.,2.641102696,2.976243882,1.702488136,-0.780589854,6.725415139,-0.106956594,0.451509698,0.079225002,0.138549219,0.070846003,0.1234115
ASV1812_Family_Anaerovoracaceae,0.016967139,0.301907745,-0.604598943,-0.57502047,4.794828633,-0.107169944,0.441711658,0.229744297,0.309680652,0.125498921,0.18612083
ASV825_Emergencia.sp009935805.RS_GCF_009935805_1.,3.449575781,3.604655588,3.059655603,-0.531083345,3.915565403,-0.109579573,0.4242,0.007767482,0.020258852,0.00614866,0.016123306
ASV1069_Clostridium_A.leptum.RS_GCF_000154345_1.,3.768003116,3.890577031,3.260113351,-0.500434132,3.761051448,-0.111013028,0.4348,0.002797439,0.008673701,0.012817977,0.030047284
ASV4070_Family_UBA660,-2.113663693,-1.925397021,-2.473316628,-0.635143237,4.92984545,-0.112035804,0.447,0.228867969,0.303162722,0.150630627,0.204771635
ASV991_CAG.313.sp003539625.GB_GCA_003539625_1.,-0.918969151,-0.631949918,-1.338512232,-0.756174719,6.070994945,-0.112692891,0.4476,0.090767112,0.146913779,0.078892424,0.125897124
ASV35_UBA7182.sp002160135.RS_GCF_002160135_1.,7.415334045,7.593953392,7.108916802,-0.329800251,2.496911399,-0.114763339,0.4438,0.07020574,0.132549967,0.051500254,0.097562989
ASV641_Genus_Anaerotruncus,6.04683477,6.118455849,5.845726512,-0.32604435,1.728960429,-0.116157398,0.411,0.001495766,0.005362324,0.002031839,0.006437084
ASV2975_Order_Eubacteriales,-2.129574761,-1.957793971,-2.434313221,-0.634833521,4.82532662,-0.117921713,0.442511498,0.174538974,0.236411665,0.132630057,0.182378967
ASV373_UMGS268.sp900540175.GB_GCA_900540175_1.,-0.139898043,0.219697309,-0.617706171,-0.904205214,7.233180654,-0.11798055,0.4474,0.09206843,0.15323725,0.094187954,0.149904294
ASV157_Romboutsia.timonensis.RS_GCF_900106845_1.,1.174543895,2.033629519,-0.164250892,-0.984628193,7.64719008,-0.122288221,0.4484,0.204396251,0.294587626,0.116022259,0.181125752
ASV1094_Bifidobacterium.globosum.RS_GCF_000741295_1.,-2.240319007,-2.058271118,-2.566041356,-0.827701643,6.047103095,-0.124002128,0.4354,0.038619817,0.070020898,0.089863393,0.132731646
ASV1497_Rubneribacter.badeniensis.RS_GCF_002899695_1.,-1.968512895,-1.78545596,-2.290487106,-0.763782097,5.585788894,-0.1246149,0.442511498,0.076067193,0.122216551,0.093708739,0.138948149
ASV1415_Dwaynesavagella.sp000283555.RS_GCF_000283555_1.,-0.877881493,-0.610052835,-1.343703573,-0.719302347,5.287345458,-0.12666626,0.442311538,0.207379646,0.284214577,0.113871375,0.168937052
ASV1642_Family_Christensenellaceae,0.494872167,0.832774129,-0.444613346,-0.753487074,4.825391314,-0.132800645,0.429,0.06355743,0.108512661,0.034755842,0.064614557
