"","name","cos2"
"ASV4970_UBA2730.sp900320505","ASV4970_UBA2730.sp900320505",0.115719061055889
"ASV5006_PeH17.sp000435055","ASV5006_PeH17.sp000435055",0.203623710994028
"ASV5023_Fibrobacter.sp900177705","ASV5023_Fibrobacter.sp900177705",0.0420517049309624
"ASV5101_Genus_UBA1232","ASV5101_Genus_UBA1232",0.332710470289687
"ASV5111_Slackia_A.piriformis","ASV5111_Slackia_A.piriformis",0.0961825368023919
"ASV5182_Genus_Sphingomonas","ASV5182_Genus_Sphingomonas",0.3383787584607
"ASV5250_Genus_Corynebacterium","ASV5250_Genus_Corynebacterium",0.166905266143325
"ASV5351_Eubacterium_F.sp003491505","ASV5351_Eubacterium_F.sp003491505",0.319899497469994
"ASV5408_Methanomassiliicoccus.luminyensis","ASV5408_Methanomassiliicoccus.luminyensis",0.135094062870936
"ASV5552_UBA9732.sp902781545","ASV5552_UBA9732.sp902781545",0.406231303138381
"ASV5592_Class_Negativicutes","ASV5592_Class_Negativicutes",0.436328043946602
"ASV5605_2011.GWC2.44","ASV5605_2011.GWC2.44",0.477712458321918
"ASV5722_UBA9506.sp003506415","ASV5722_UBA9506.sp003506415",0.0707444725909092
"ASV5815_Syner.3.sp002839185","ASV5815_Syner.3.sp002839185",0.154267981111642
"ASV5917_Domibacillus.enclensis","ASV5917_Domibacillus.enclensis",0.248276629809572
"ASV5941_Massilibacteroides.vaginae","ASV5941_Massilibacteroides.vaginae",0.178427123119112
"ASV6008_CAG.417.sp902791625","ASV6008_CAG.417.sp902791625",0.0751547867317579
"ASV6047_Cellulosilyticum.lentocellum","ASV6047_Cellulosilyticum.lentocellum",0.354760823713218
"ASV6051_Genus_Enterococcus_D","ASV6051_Genus_Enterococcus_D",0.359178877089279
"ASV6073_Family_Rhodocyclaceae","ASV6073_Family_Rhodocyclaceae",0.249364013288082
"ASV6085_CACXMZ01.sp902768975","ASV6085_CACXMZ01.sp902768975",0.271000554309568
"ASV6116_Pseudomonas_A.stutzeri_AE","ASV6116_Pseudomonas_A.stutzeri_AE",0.203505297021377
"ASV6120_Genus_Glutamicibacter","ASV6120_Genus_Glutamicibacter",0.277403340529373
"ASV6169_CAG.115.sp900768705","ASV6169_CAG.115.sp900768705",0.366670085299575
"ASV6178_Saccharimonas.sp010202265","ASV6178_Saccharimonas.sp010202265",0.235116450683094
"ASV6267_Pyramidobacter.sp002007215","ASV6267_Pyramidobacter.sp002007215",0.172489501957105
"ASV6284_Succinivibrio.dextrinosolvens_B","ASV6284_Succinivibrio.dextrinosolvens_B",0.322236717852193
"ASV6556_Genus_Snodgrassella","ASV6556_Genus_Snodgrassella",0.189861701502125
"ASV6717_Family_Enterococcaceae","ASV6717_Family_Enterococcaceae",0.21597822983955
"ASV6757_Pelistega.sp009833965","ASV6757_Pelistega.sp009833965",0.208411808689271
"ASV6777_Endomicrobium.sp009778965","ASV6777_Endomicrobium.sp009778965",0.206275599437326
"ASV6779_CAG.460.sp900751815","ASV6779_CAG.460.sp900751815",0.0851113101570928
"ASV6798_Order_Planctomycetales","ASV6798_Order_Planctomycetales",0.239812225094197
"ASV6822_Chryseomicrobium.excrementi","ASV6822_Chryseomicrobium.excrementi",0.366542906141396
"ASV6866_Saccharofermentans.sp003149065","ASV6866_Saccharofermentans.sp003149065",0.230665097670719
"ASV6873_Enterococcus.faecalis","ASV6873_Enterococcus.faecalis",0.237354828394369
"ASV6965_Family_Victivallaceae","ASV6965_Family_Victivallaceae",0.529175750500532
"ASV6990_Genus_TM7x","ASV6990_Genus_TM7x",0.243232451066467
"ASV7079_Lactiplantibacillus.plantarum","ASV7079_Lactiplantibacillus.plantarum",0.73658386940701
"ASV7172_Methylobacterium.sp008000895","ASV7172_Methylobacterium.sp008000895",0.286949541498084
"ASV7243_Paenochrobactrum.gallinarii","ASV7243_Paenochrobactrum.gallinarii",0.384234839930423
"ASV7333_UBA945.sp900197595","ASV7333_UBA945.sp900197595",0.43580080664086
"ASV7350_Rs.D84.sp902801125","ASV7350_Rs.D84.sp902801125",0.15974040424039
"ASV7402_Genus_Marinitoga","ASV7402_Genus_Marinitoga",0.243359540521744
"ASV7415_Marseille.P2935.sp900104565","ASV7415_Marseille.P2935.sp900104565",0.192971512433017
"ASV7512_Enteroscipio.sp000270285","ASV7512_Enteroscipio.sp000270285",0.082507299603456
"ASV7513_Staphylococcus_A.lentus","ASV7513_Staphylococcus_A.lentus",0.119182902003765
"ASV7579_UBA1711.sp902762805","ASV7579_UBA1711.sp902762805",0.182357421632767
"ASV7686_XBB1006.sp900115795","ASV7686_XBB1006.sp900115795",0.336683859630558
"ASV7735_Genus_Kocuria","ASV7735_Genus_Kocuria",0.361135566575752
"ASV7781_SDRW01.sp007845485","ASV7781_SDRW01.sp007845485",0.494417812978091
"ASV7980_Genus_Enterococcus_A","ASV7980_Genus_Enterococcus_A",0.233250496566735
"ASV8005_Class_Planctomycetes","ASV8005_Class_Planctomycetes",0.166282206893814
"ASV8048_Jeotgalibaca.arthritidis","ASV8048_Jeotgalibaca.arthritidis",0.315978001418143
"ASV8124_SFGY01.sp004556455","ASV8124_SFGY01.sp004556455",0.313345035382831
"ASV8164_CSBR16.202.sp007116995","ASV8164_CSBR16.202.sp007116995",0.298179749270046
"ASV8183_Rothia.terrae","ASV8183_Rothia.terrae",0.395443293782494
"ASV8215_CAG.302.sp002375205","ASV8215_CAG.302.sp002375205",0.276980077865027
"ASV8286_Family_Enterobacteriaceae","ASV8286_Family_Enterobacteriaceae",0.238804045845085
"ASV8383_Genus_Acinetobacter","ASV8383_Genus_Acinetobacter",0.221053613020701
"ASV8438_RQZE01.sp003858585","ASV8438_RQZE01.sp003858585",0.329817008030784
"ASV8567_UBA4372.sp902791675","ASV8567_UBA4372.sp902791675",0.296940221251539
"ASV8992_Paracoccus.sp004335005","ASV8992_Paracoccus.sp004335005",0.213434704838077
"ASV9062_Family_Saccharimonadaceae","ASV9062_Family_Saccharimonadaceae",0.29924359481367
"ASV9126_Pseudomonas_E.marginalis","ASV9126_Pseudomonas_E.marginalis",0.25762982310397
"ASV9146_Ruminococcus_F.champanellensis","ASV9146_Ruminococcus_F.champanellensis",0.263892238536926
"ASV9364_Alkalibacterium.sp002500855","ASV9364_Alkalibacterium.sp002500855",0.378276712196057
"ASV9605_Agrobacterium.sp900013535","ASV9605_Agrobacterium.sp900013535",0.366480959393949
"ASV9649_Aureimonas_A.sp001425485","ASV9649_Aureimonas_A.sp001425485",0.299043548876395
"ASV9707_Order_Pirellulales","ASV9707_Order_Pirellulales",0.254888390275731
"ASV9868_UBA3789.sp002369415","ASV9868_UBA3789.sp002369415",0.226406838898249
"ASV10069_Butyrivibrio.sp000421405","ASV10069_Butyrivibrio.sp000421405",0.263726947637053
"ASV10247_Exiguobacterium.sp902362975","ASV10247_Exiguobacterium.sp902362975",0.283679963393169
"ASV10458_CAG.594.sp900759985","ASV10458_CAG.594.sp900759985",0.3673737856884
"ASV12812_Family_Staphylococcaceae","ASV12812_Family_Staphylococcaceae",0.43754342620792
"ASV15017_Kingdom_","ASV15017_Kingdom_",0.200278541468131
